rule_id,provider,name,supported_resources,file
CKV_AWS_251,AWS,Ensure CloudTrail logging is enabled,aws_cloudtrail,CloudtrailEnableLogging.py
CKV_AWS_35,AWS,Ensure CloudTrail logs are encrypted at rest using KMS CMKs,aws_cloudtrail,CloudtrailEncryptionWithCMK.py
CKV_AWS_294,AWS,Ensure CloudTrail Event Data Store uses CMK,aws_cloudtrail_event_data_store,CloudtrailEventDataStoreUsesCMK.py
CKV_AWS_36,AWS,Ensure CloudTrail log file validation is enabled,aws_cloudtrail,CloudtrailLogValidation.py
CKV_AWS_67,AWS,Ensure CloudTrail is enabled in all Regions,aws_cloudtrail,CloudtrailMultiRegion.py
CKV_AWS_319,AWS,Ensure that CloudWatch alarm actions are enabled,aws_cloudwatch_metric_alarm,CloudWatchAlarmsEnabled.py
CKV_AWS_158,AWS,Ensure that CloudWatch Log Group is encrypted by KMS,aws_cloudwatch_log_group,CloudWatchLogGroupKMSKey.py
CKV_AWS_66,AWS,Ensure that CloudWatch Log Group specifies retention days,,CloudWatchLogGroupRetention.py
CKV_AWS_338,AWS,Ensure CloudWatch log groups retains logs for at least 1 year,,CloudWatchLogGroupRetentionYear.py
CKV_AWS_221,AWS,Ensure CodeArtifact Domain is encrypted by KMS using a customer managed Key (CMK),aws_codeartifact_domain,CodeArtifactDomainEncryptedWithCMK.py
CKV_AWS_314,AWS,Ensure CodeBuild project environments have a logging configuration,,CodebuildHasLogs.py
CKV_AWS_316,AWS,Ensure CodeBuild project environments do not have privileged mode enabled,aws_codebuild_project,CodeBuildPrivilegedMode.py
CKV_AWS_78,AWS,Ensure that CodeBuild Project encryption is not disabled,aws_codebuild_project,CodeBuildProjectEncryption.py
CKV_AWS_311,AWS,Ensure that CodeBuild S3 logs are encrypted,,CodebuildS3LogsEncrypted.py
CKV_AWS_147,AWS,Ensure that CodeBuild projects are encrypted using CMK,aws_codebuild_project,CodebuildUsesCMK.py
CKV_AWS_257,AWS,Ensure CodeCommit branch changes have at least 2 approvals,aws_codecommit_approval_rule_template,CodecommitApprovalsRulesRequireMin2.py
CKV_AWS_219,AWS,Ensure CodePipeline Artifact store is using a KMS CMK,,CodePipelineArtifactsEncrypted.py
CKV_AWS_366,AWS,Ensure AWS Cognito identity pool does not allow unauthenticated guest access,aws_cognito_identity_pool,CognitoUnauthenticatedIdentities.py
CKV_AWS_267,AWS,Ensure that Comprehend Entity Recognizer,aws_comprehend_entity_recognizer,ComprehendEntityRecognizerModelUsesCMK.py
CKV_AWS_121,AWS,Ensure AWS Config is enabled in all regions,aws_config_configuration_aggregator,ConfigConfgurationAggregatorAllRegions.py
CKV_AWS_269,AWS,Ensure Connect Instance Kinesis Video Stream Storage Config uses CMK,aws_connect_instance_storage_config,ConnectInstanceKinesisVideoStreamStorageConfigUsesCMK.py
CKV_AWS_270,AWS,Ensure Connect Instance S3 Storage Config uses CMK,,ConnectInstanceS3StorageConfigUsesCMK.py
CKV_AWS_295,AWS,Ensure DataSync Location Object Storage doesn,,DatasyncLocationExposesSecrets.py
CKV_AWS_47,AWS,Ensure DAX is encrypted at rest (default is unencrypted),aws_dax_cluster,DAXEncryption.py
CKV_AWS_239,AWS,Ensure DAX cluster endpoint is using TLS,aws_dax_cluster,DAXEndpointTLS.py
CKV_AWS_133,AWS,Ensure that RDS instances has backup policy,,DBInstanceBackupRetentionPeriod.py
CKV_AWS_129,AWS,Ensure that respective logs of Amazon Relational Database Service (Amazon RDS) are enabled,aws_db_instance,DBInstanceLogging.py
CKV_AWS_226,AWS,Ensure DB instance gets all minor upgrades automatically,"aws_db_instance, aws_rds_cluster_instance",DBInstanceMinorUpgrade.py
CKV_AWS_266,AWS,Ensure DB Snapshot copy uses CMK,aws_db_snapshot_copy,DBSnapshotCopyUsesCMK.py
CKV_AWS_302,AWS,Ensure DB Snapshots are not Public,aws_db_snapshot,DBSnapshotsArePrivate.py
CKV_AWS_363,AWS,Ensure Lambda Runtime is not deprecated,aws_lambda_function,DeprecatedLambdaRuntime.py
CKV_AWS_253,AWS,Ensure DLM cross region events are encrypted,aws_dlm_lifecycle_policy,DLMEventsCrossRegionEncryption.py
CKV_AWS_254,AWS,Ensure DLM cross region events are encrypted with Customer Managed Key,aws_dlm_lifecycle_policy,DLMEventsCrossRegionEncryptionWithCMK.py
CKV_AWS_255,AWS,Ensure DLM cross region schedules are encrypted,aws_dlm_lifecycle_policy,DLMScheduleCrossRegionEncryption.py
CKV_AWS_256,AWS,Ensure DLM cross region schedules are encrypted using a Customer Managed Key,aws_dlm_lifecycle_policy,DLMScheduleCrossRegionEncryptionWithCMK.py
CKV_AWS_296,AWS,Ensure DMS endpoint uses Customer Managed Key (CMK),,DMSEndpointUsesCMK.py
CKV_AWS_212,AWS,Ensure DMS replication instance is encrypted by KMS using a customer managed Key (CMK),aws_dms_replication_instance,DMSReplicationInstanceEncryptedWithCMK.py
CKV_AWS_222,AWS,Ensure DMS replication instance gets all minor upgrade automatically,aws_dms_replication_instance,DMSReplicationInstanceMinorUpgrade.py
CKV_AWS_89,AWS,DMS replication instance should not be publicly accessible,aws_dms_replication_instance,DMSReplicationInstancePubliclyAccessible.py
CKV_AWS_298,AWS,Ensure DMS S3 uses Customer Managed Key (CMK),,DMSS3UsesCMK.py
CKV_AWS_104,AWS,Ensure DocumentDB has audit logs enabled,,DocDBAuditLogs.py
CKV_AWS_360,AWS,Ensure DocumentDB has an adequate backup retention period,aws_docdb_cluster,DocDBBackupRetention.py
CKV_AWS_182,AWS,Ensure DocumentDB is encrypted by KMS using a customer managed Key (CMK),aws_docdb_cluster,DocDBEncryptedWithCMK.py
CKV_AWS_74,AWS,Ensure DocumentDB is encrypted at rest (default is unencrypted),aws_docdb_cluster,DocDBEncryption.py
CKV_AWS_292,AWS,Ensure DocumentDB Global Cluster is encrypted at rest (default is unencrypted),,DocDBGlobalClusterEncryption.py
CKV_AWS_85,AWS,Ensure DocumentDB Logging is enabled,,DocDBLogging.py
CKV_AWS_90,AWS,Ensure DocumentDB TLS is not disabled,aws_docdb_cluster_parameter_group,DocDBTLS.py
CKV_AWS_165,AWS,Ensure DynamoDB point in time recovery (backup) is enabled for global tables,aws_dynamodb_global_table,DynamoDBGlobalTableRecovery.py
CKV_AWS_28,AWS,Ensure DynamoDB point in time recovery (backup) is enabled,aws_dynamodb_table,DynamodbRecovery.py
CKV_AWS_271,AWS,Ensure DynamoDB table replica KMS encryption uses CMK,,DynamoDBTableReplicaKMSUsesCMK.py
CKV_AWS_119,AWS,Ensure DynamoDB Tables are encrypted using a KMS Customer Managed CMK,aws_dynamodb_table,DynamoDBTablesEncrypted.py
CKV_AWS_106,AWS,Ensure EBS default encryption is enabled,,EBSDefaultEncryption.py
CKV_AWS_3,AWS,Ensure all data stored in the EBS is securely encrypted,aws_ebs_volume,EBSEncryption.py
CKV_AWS_183,AWS,Ensure EBS Snapshot Copy is encrypted by KMS using a customer managed Key (CMK),aws_ebs_snapshot_copy,EBSSnapshotCopyEncryptedWithCMK.py
CKV_AWS_189,AWS,Ensure EBS Volume is encrypted by KMS using a customer managed Key (CMK),aws_ebs_volume,EBSVolumeEncryptedWithCMK.py
CKV_AWS_46,AWS,Ensure no hard-coded secrets exist in EC2 user data,"aws_instance, aws_launch_template, aws_launch_configuration",EC2Credentials.py
CKV_AWS_126,AWS,Ensure that detailed monitoring is enabled for EC2 instances,aws_instance,EC2DetailedMonitoringEnabled.py
CKV_AWS_135,AWS,Ensure that EC2 is EBS optimized,aws_instance,EC2EBSOptimized.py
CKV_AWS_88,AWS,EC2 instance should not have public IP.,"aws_instance, aws_launch_template",EC2PublicIP.py
CKV_AWS_331,AWS,Ensure Transit Gateways do not automatically accept VPC attachment requests,aws_ec2_transit_gateway,Ec2TransitGatewayAutoAccept.py
CKV_AWS_163,AWS,Ensure ECR image scanning on push is enabled,aws_ecr_repository,ECRImageScanning.py
CKV_AWS_51,AWS,Ensure ECR Image Tags are immutable,,ECRImmutableTags.py
CKV_AWS_32,AWS,Ensure ECR policy is not set to public,,ECRPolicy.py
CKV_AWS_136,AWS,Ensure that ECR repositories are encrypted using KMS,aws_ecr_repository,ECRRepositoryEncrypted.py
CKV_AWS_65,AWS,Ensure container insights are enabled on ECS cluster,aws_ecs_cluster,ECSClusterContainerInsights.py
CKV_AWS_223,AWS,Ensure ECS Cluster enables logging of ECS Exec,aws_ecs_cluster,ECSClusterLoggingEnabled.py
CKV_AWS_224,AWS,Ensure ECS Cluster logging is enabled and client to container communication uses CMK,,ECSClusterLoggingEncryptedWithCMK.py
CKV_AWS_335,AWS,Ensure ECS task definitions should not share the host,,ECSContainerHostProcess.py
CKV_AWS_334,AWS,Ensure ECS containers should run as non-privileged,,ECSContainerPrivilege.py
CKV_AWS_336,AWS,Ensure ECS containers are limited to read-only access to root filesystems,,ECSContainerReadOnlyRoot.py
CKV_AWS_332,AWS,Ensure ECS Fargate services run on the latest Fargate platform version,,ECSServiceFargateLatest.py
CKV_AWS_333,AWS,Ensure ECS services do not have public IP addresses assigned to them automatically,aws_ecs_service,ECSServicePublicIP.py
CKV_AWS_97,AWS,Ensure Encryption in transit is enabled for EFS volumes in ECS Task definitions,aws_ecs_task_definition,ECSTaskDefinitionEFSVolumeEncryption.py
CKV_AWS_249,AWS,Ensure that the Execution Role ARN and the Task Role ARN are different in ECS Task definitions,,ECSTaskDefinitionRoleCheck.py
CKV_AWS_329,AWS,EFS access points should enforce a root directory,aws_efs_access_point,EFSAccessPointRoot.py
CKV_AWS_330,AWS,EFS access points should enforce a user identity,aws_efs_access_point,EFSAccessUserIdentity.py
CKV_AWS_42,AWS,Ensure EFS is securely encrypted,aws_efs_file_system,EFSEncryptionEnabled.py
CKV_AWS_184,AWS,Ensure resource is encrypted by KMS using a customer managed Key (CMK),aws_efs_file_system,EFSFileSystemEncryptedWithCMK.py
CKV_AWS_37,AWS,Ensure Amazon EKS control plane logging is enabled for all log types,aws_eks_cluster,EKSControlPlaneLogging.py
CKV_AWS_100,AWS,Ensure AWS EKS node group does not have implicit SSH access from 0.0.0.0/0,aws_eks_node_group,EKSNodeGroupRemoteAccess.py
CKV_AWS_339,AWS,Ensure EKS clusters run on a supported Kubernetes version,,EKSPlatformVersion.py
CKV_AWS_39,AWS,Ensure Amazon EKS public endpoint disabled,,EKSPublicAccess.py
CKV_AWS_38,AWS,Ensure Amazon EKS public endpoint not accessible to 0.0.0.0/0,,EKSPublicAccessCIDR.py
CKV_AWS_58,AWS,Ensure EKS Cluster has Secrets Encryption Enabled,aws_eks_cluster,EKSSecretsEncryption.py
CKV_AWS_323,AWS,Ensure ElastiCache clusters do not use the default subnet group,,ElastiCacheHasCustomSubnet.py
CKV_AWS_196,AWS,Ensure no aws_elasticache_security_group resources exist,aws_elasticache_security_group,ElasticacheHasSecurityGroup.py
CKV_AWS_191,AWS,Ensure ElastiCache replication group is encrypted by KMS using a customer managed Key (CMK),aws_elasticache_replication_group,ElasticacheReplicationGroupEncryptedWithCMK.py
CKV_AWS_29,AWS,Ensure all data stored in the ElastiCache Replication Group is securely encrypted at rest,aws_elasticache_replication_group,ElasticacheReplicationGroupEncryptionAtRest.py
CKV_AWS_30,AWS,Ensure all data stored in the ElastiCache Replication Group is securely encrypted at transit,aws_elasticache_replication_group,ElasticacheReplicationGroupEncryptionAtTransit.py
CKV_AWS_31,AWS,Ensure all data stored in the ElastiCache Replication Group is securely encrypted at transit and has auth token,aws_elasticache_replication_group,ElasticacheReplicationGroupEncryptionAtTransitAuthToken.py
CKV_AWS_312,AWS,Ensure Elastic Beanstalk environments have enhanced health reporting enabled,,ElasticBeanstalkUseEnhancedHealthChecks.py
CKV_AWS_340,AWS,Ensure Elastic Beanstalk managed platform updates are enabled,,ElasticBeanstalkUseManagedUpdates.py
CKV_AWS_134,AWS,Ensure that Amazon ElastiCache Redis clusters have automatic backup turned on,aws_elasticache_cluster,ElasticCacheAutomaticBackup.py
CKV_AWS_322,AWS,Ensure ElastiCache for Redis cache clusters have auto minor version upgrades enabled,aws_elasticache_cluster,ElasticCacheAutomaticMinorUpgrades.py
CKV_AWS_248,AWS,Ensure that Elasticsearch is not using the default Security Group,"aws_elasticsearch_domain, aws_opensearch_domain",ElasticsearchDefaultSG.py
CKV_AWS_317,AWS,Ensure Elasticsearch Domain Audit Logging is enabled,,ElasticsearchDomainAuditLogging.py
CKV_AWS_83,AWS,Ensure Elasticsearch Domain enforces HTTPS,"aws_elasticsearch_domain, aws_opensearch_domain",ElasticsearchDomainEnforceHTTPS.py
CKV_AWS_318,AWS,Ensure Elasticsearch domains are configured with at least three dedicated master nodes for HA,,ElasticsearchDomainHA.py
CKV_AWS_84,AWS,Ensure Elasticsearch Domain Logging is enabled,"aws_elasticsearch_domain, aws_opensearch_domain",ElasticsearchDomainLogging.py
CKV_AWS_5,AWS,Ensure all data stored in the Elasticsearch is securely encrypted at rest,,ElasticsearchEncryption.py
CKV_AWS_247,AWS,Ensure all data stored in the Elasticsearch is encrypted with a CMK,,ElasticsearchEncryptionWithCMK.py
CKV_AWS_137,AWS,Ensure that Elasticsearch is configured inside a VPC,"aws_elasticsearch_domain, aws_opensearch_domain",ElasticsearchInVPC.py
CKV_AWS_6,AWS,Ensure all Elasticsearch has node-to-node encryption enabled,"aws_elasticsearch_domain, aws_opensearch_domain",ElasticsearchNodeToNodeEncryption.py
CKV_AWS_228,AWS,Verify Elasticsearch domain is using an up to date TLS policy,,ElasticsearchTLSPolicy.py
CKV_AWS_92,AWS,Ensure the ELB has access logging enabled,aws_elb,ELBAccessLogs.py
CKV_AWS_138,AWS,Ensure that ELB is cross-zone-load-balancing enabled,aws_elb,ELBCrossZoneEnable.py
CKV_AWS_213,AWS,Ensure ELB Policy uses only secure protocols,aws_load_balancer_policy,ELBPolicyUsesSecureProtocols.py
CKV_AWS_127,AWS,Ensure that Elastic Load Balancer(s) uses SSL certificates provided by AWS Certificate Manager,aws_elb,ELBUsesSSL.py
CKV_AWS_91,AWS,Ensure the ELBv2 (Application/Network) has access logging enabled,"aws_lb, aws_alb",ELBv2AccessLogs.py
CKV_AWS_376,AWS,Ensure AWS Elastic Load Balancer listener uses TLS/SSL,,ELBwListenerNotTLSSSL.py
CKV_AWS_350,AWS,Ensure EMR Cluster security configuration encrypts EBS disks,,EMRClusterConfEncryptsEBS.py
CKV_AWS_351,AWS,Ensure EMR Cluster security configuration encrypts InTransit,,EMRClusterConfEncryptsInTransit.py
CKV_AWS_349,AWS,Ensure EMR Cluster security configuration encrypts local disks,,EMRClusterConfEncryptsLocalDisk.py
CKV_AWS_171,AWS,Ensure EMR Cluster security configuration encryption is using SSE-KMS,aws_emr_security_configuration,EMRClusterIsEncryptedKMS.py
CKV_AWS_114,AWS,Ensure that EMR clusters with Kerberos have Kerberos Realm set,aws_emr_cluster,EMRClusterKerberosAttributes.py
CKV_AWS_390,AWS,Ensure AWS EMR block public access setting is enabled,aws_emr_block_public_access_configuration,EMRPubliclyAccessible.py
CKV_AWS_178,AWS,Ensure fx ontap file system is encrypted by KMS using a customer managed Key (CMK),aws_fsx_ontap_file_system,FSXOntapFSEncryptedWithCMK.py
CKV_AWS_203,AWS,Ensure resource is encrypted by KMS using a customer managed Key (CMK),aws_fsx_openzfs_file_system,FSXOpenZFSFileSystemEncryptedWithCMK.py
CKV_AWS_179,AWS,Ensure FSX Windows filesystem is encrypted by KMS using a customer managed Key (CMK),aws_fsx_windows_file_system,FSXWindowsFSEncryptedWithCMK.py
CKV_AWS_167,AWS,Ensure Glacier Vault access policy is not public by only allowing specific services or principals to access it,,GlacierVaultAnyPrincipal.py
CKV_AWS_75,AWS,Ensure Global Accelerator accelerator has flow logs enabled,aws_globalaccelerator_accelerator,GlobalAcceleratorAcceleratorFlowLogs.py
CKV_AWS_94,AWS,Ensure Glue Data Catalog Encryption is enabled,aws_glue_data_catalog_encryption_settings,GlueDataCatalogEncryption.py
CKV_AWS_99,AWS,Ensure Glue Security Configuration Encryption is enabled,aws_glue_security_configuration,GlueSecurityConfiguration.py
CKV_AWS_195,AWS,Ensure Glue component has a security configuration associated,,GlueSecurityConfigurationEnabled.py
CKV_AWS_238,AWS,Ensure that GuardDuty detector is enabled,aws_guardduty_detector,GuarddutyDetectorEnabled.py
CKV_AWS_62,AWS,Ensure IAM policies that allow full ,,IAMAdminPolicyDocument.py
CKV_AWS_287,AWS,Ensure IAM policies does not allow credentials exposure,,IAMCredentialsExposure.py
CKV_AWS_288,AWS,Ensure IAM policies does not allow data exfiltration,,IAMDataExfiltration.py
CKV_AWS_289,AWS,Ensure IAM policies does not allow permissions management / resource exposure without constraints,,IAMPermissionsManagement.py
CKV_AWS_40,AWS,Ensure IAM policies are attached only to groups or roles (Reducing access management complexity may ,,IAMPolicyAttachedToGroupOrRoles.py
CKV_AWS_286,AWS,Ensure IAM policies does not allow privilege escalation,,IAMPrivilegeEscalation.py
CKV_AWS_61,AWS,Ensure AWS IAM policy does not allow assume role permission across all services,,IAMRoleAllowAssumeFromAccount.py
CKV_AWS_60,AWS,Ensure IAM role allows only specific services or principals to assume it,aws_iam_role,IAMRoleAllowsPublicAssume.py
CKV_AWS_63,AWS,Ensure no IAM policies documents allow ,,IAMStarActionPolicyDocument.py
