rule_id,provider,name,supported_resources,file,cluster,paper_category
CKV_ALI_23,Alibaba Cloud,Ensure Ram Account Password Policy Max Login Attempts not > 5,alicloud_ram_account_password_policy,RAMPasswordPolicyMaxLogin.py,8,Compliance
CKV_ALI_14,Alibaba Cloud,Ensure RAM password policy requires at least one number,alicloud_ram_account_password_policy,RAMPasswordPolicyNumber.py,8,Compliance
CKV_ALI_18,Alibaba Cloud,Ensure RAM password policy prevents password reuse,alicloud_ram_account_password_policy,RAMPasswordPolicyReuse.py,8,Compliance
CKV_ALI_15,Alibaba Cloud,Ensure RAM password policy requires at least one symbol,alicloud_ram_account_password_policy,RAMPasswordPolicySymbol.py,8,Compliance
CKV_ALI_19,Alibaba Cloud,Ensure RAM password policy requires at least one uppercase letter,alicloud_ram_account_password_policy,RAMPasswordPolicyUppcaseLetter.py,8,Compliance
CKV_ALI_24,Alibaba Cloud,Ensure RAM enforces MFA,,RAMSecurityEnforceMFA.py,1,Compliance
CKV_ALI_30,Alibaba Cloud,Ensure RDS instance auto upgrades for minor versions,,RDSInstanceAutoUpgrade.py,12,Compliance
CKV_ALI_20,Alibaba Cloud,Ensure RDS instance uses SSL,alicloud_db_instance,RDSInstanceSSL.py,12,Data Privacy
CKV_ALI_9,Alibaba Cloud,Ensure database instance is not public,alicloud_db_instance,RDSIsPublic.py,3,Network Exposure
CKV_ALI_25,Alibaba Cloud,Ensure RDS Instance SQL Collector Retention Period should be greater than 180,,RDSRetention.py,12,Compliance
CKV_ALI_22,Alibaba Cloud,Ensure Transparent Data Encryption is Enabled on instance,alicloud_db_instance,RDSTransparentDataEncryptionEnabled.py,1,Data Privacy
CKV_ALI_33,Alibaba Cloud,Alibaba Cloud Cypher Policy are secure,alicloud_slb_tls_cipher_policy,TLSPoliciesAreSecure.py,10,Compliance
CKV_AWS_233,AWS,Ensure Create before destroy for ACM certificates,aws_acm_certificate,ACMCertCreateBeforeDestroy.py,1,Data Privacy
CKV_AWS_234,AWS,Verify logging preference for ACM certificates,aws_acm_certificate,ACMCertSetLoggingPreference.py,5,Data Privacy
CKV_AWS_328,AWS,Ensure that ALB is configured with defensive or strictest desync mitigation mode,"aws_lb, aws_alb, aws_elb",ALBDesyncMode.py,1,Compliance
CKV_AWS_131,AWS,Ensure that ALB drops HTTP headers,"aws_lb, aws_alb",ALBDropHttpHeaders.py,1,Compliance
CKV_AWS_2,AWS,Ensure ALB protocol is HTTPS,"aws_lb_listener, aws_alb_listener",ALBListenerHTTPS.py,1,Compliance
CKV_AWS_235,AWS,Ensure that copied AMIs are encrypted,aws_ami_copy,AMICopyIsEncrypted.py,1,Data Privacy
CKV_AWS_236,AWS,Ensure AMI copying uses a CMK,aws_ami_copy,AMICopyUsesCMK.py,1,Compliance
CKV_AWS_204,AWS,Ensure AMIs are encrypted using KMS CMKs,aws_ami,AMIEncryption.py,12,Data Privacy
CKV_AWS_205,AWS,Ensure to Limit AMI launch Permissions,aws_ami_launch_permission,AMILaunchIsShared.py,1,Compliance
CKV_AWS_76,AWS,Ensure API Gateway has Access Logging enabled,"aws_api_gateway_stage, aws_apigatewayv2_stage",APIGatewayAccessLogging.py,5,Network Exposure
CKV_AWS_59,AWS,Ensure there is no open access to back-end resources through API,aws_api_gateway_method,APIGatewayAuthorization.py,1,Compliance
CKV_AWS_120,AWS,Ensure API Gateway caching is enabled,aws_api_gateway_stage,APIGatewayCacheEnable.py,1,Network Exposure
CKV_AWS_237,AWS,Ensure Create before destroy for API Gateway,aws_api_gateway_rest_api,APIGatewayCreateBeforeDestroy.py,1,Network Exposure
CKV_AWS_217,AWS,Ensure Create before destroy for API deployments,aws_api_gateway_deployment,APIGatewayDeploymentCreateBeforeDestroy.py,1,Compliance
CKV_AWS_206,AWS,Ensure API Gateway Domain uses a modern security Policy,aws_api_gateway_domain_name,APIGatewayDomainNameTLS.py,17,Network Exposure
CKV_AWS_225,AWS,Ensure API Gateway method setting caching is enabled,aws_api_gateway_method_settings,APIGatewayMethodSettingsCacheEnabled.py,1,Network Exposure
CKV_AWS_308,AWS,Ensure API Gateway method setting caching is set to encrypted,aws_api_gateway_method_settings,APIGatewayMethodSettingsCacheEncrypted.py,18,Network Exposure
CKV_AWS_276,AWS,Ensure Data Trace is not enabled in API Gateway Method Settings,,APIGatewayMethodSettingsDataTrace.py,1,Network Exposure
CKV_AWS_309,AWS,Ensure API GatewayV2 routes specify an authorization type,aws_apigatewayv2_route,APIGatewayV2RouteDefinesAuthorizationType.py,1,Network Exposure
CKV_AWS_73,AWS,Ensure API Gateway has X-Ray Tracing enabled,aws_api_gateway_stage,APIGatewayXray.py,1,Network Exposure
CKV_AWS_264,AWS,Ensure AppFlow connector profile uses CMK,aws_appflow_connector_profile,AppFlowConnectorProfileUsesCMK.py,1,Compliance
CKV_AWS_263,AWS,Ensure AppFlow flow uses CMK,aws_appflow_flow,AppFlowUsesCMK.py,1,Compliance
CKV_AWS_214,AWS,Ensure AppSync API Cache is encrypted at rest,aws_appsync_api_cache,AppsyncAPICacheEncryptionAtRest.py,11,Data Privacy
CKV_AWS_215,AWS,Ensure AppSync API Cache is encrypted in transit,aws_appsync_api_cache,AppsyncAPICacheEncryptionInTransit.py,11,Data Privacy
CKV_AWS_194,AWS,Ensure AppSync has Field-Level logs enabled,,AppSyncFieldLevelLogs.py,11,Compliance
CKV_AWS_193,AWS,Ensure AppSync has Logging enabled,,AppSyncLogging.py,5,Compliance
CKV_AWS_77,AWS,Ensure Athena Database is encrypted at rest (default is unencrypted),aws_athena_database,AthenaDatabaseEncryption.py,1,Data Privacy
CKV_AWS_82,AWS,Ensure Athena Workgroup should enforce configuration to prevent client disabling encryption,aws_athena_workgroup,AthenaWorkgroupConfiguration.py,1,Data Privacy
CKV_AWS_159,AWS,Ensure that Athena Workgroup is encrypted,,AthenaWorkgroupEncryption.py,1,Data Privacy
CKV_AWS_96,AWS,Ensure all data stored in Aurora is securely encrypted at rest,aws_rds_cluster,AuroraEncryption.py,19,Data Privacy
CKV_AWS_389,AWS,Ensure AWS Auto Scaling group launch configuration doesn,aws_launch_configuration,AutoScalingGroupWithPublicAccess.py,1,Compliance
CKV_AWS_315,AWS,Ensure EC2 Auto Scaling groups use EC2 launch templates,,AutoScalingLaunchTemplate.py,4,Compliance
CKV_AWS_153,AWS,Autoscaling groups should supply tags to launch configurations,aws_autoscaling_group,AutoScalingTagging.py,1,Compliance
CKV_AWS_166,AWS,Ensure Backup Vault is encrypted at rest using KMS CMK,,BackupVaultEncrypted.py,12,Data Privacy
CKV_AWS_210,AWS,Batch job does not define a privileged container,,BatchJobIsNotPrivileged.py,1,Compliance
CKV_AWS_373,AWS,Ensure Bedrock Agent is encrypted with a CMK,,BedrockAgentEncrypted.py,1,Data Privacy
CKV_AWS_383,AWS,Ensure AWS Bedrock agent is associated with Bedrock guardrails,,BedrockGuardrails.py,1,Compliance
CKV_AWS_124,AWS,Ensure that CloudFormation stacks are sending event notifications to an SNS topic,aws_cloudformation_stack,CloudformationStackNotificationArns.py,1,Compliance
CKV_AWS_305,AWS,Ensure CloudFront distribution has a default root object configured,aws_cloudfront_distribution,CloudfrontDistributionDefaultRoot.py,2,Compliance
CKV_AWS_216,AWS,Ensure CloudFront distribution is enabled,aws_cloudfront_distribution,CloudfrontDistributionEnabled.py,2,Compliance
CKV_AWS_34,AWS,Ensure CloudFront distribution ViewerProtocolPolicy is set to HTTPS,aws_cloudfront_distribution,CloudfrontDistributionEncryption.py,2,Compliance
CKV_AWS_86,AWS,Ensure CloudFront distribution has Access Logging enabled,aws_cloudfront_distribution,CloudfrontDistributionLogging.py,2,Compliance
CKV_AWS_310,AWS,Ensure CloudFront distributions should have origin failover configured,,CloudfrontDistributionOriginFailover.py,2,Compliance
CKV_AWS_374,AWS,Ensure AWS CloudFront web distribution has geo restriction enabled,,CloudFrontGeoRestrictionDisabled.py,2,Compliance
CKV_AWS_259,AWS,Ensure CloudFront response header policy enforces Strict Transport Security,,CloudFrontResponseHeaderStrictTransportSecurity.py,2,Network Exposure
CKV_AWS_174,AWS,Verify CloudFront Distribution Viewer Certificate is using TLS v1.2 or higher,,CloudfrontTLS12.py,2,Data Privacy
CKV_AWS_220,AWS,Ensure that CloudSearch is using https,aws_cloudsearch_domain,CloudsearchDomainEnforceHttps.py,1,Compliance
CKV_AWS_218,AWS,Ensure that CloudSearch is using latest TLS,,CloudsearchDomainTLS.py,1,Data Privacy
CKV_AWS_252,AWS,Ensure CloudTrail defines an SNS Topic,aws_cloudtrail,CloudtrailDefinesSNSTopic.py,1,Compliance
CKV_AWS_251,AWS,Ensure CloudTrail logging is enabled,aws_cloudtrail,CloudtrailEnableLogging.py,5,Compliance
CKV_AWS_35,AWS,Ensure CloudTrail logs are encrypted at rest using KMS CMKs,aws_cloudtrail,CloudtrailEncryptionWithCMK.py,12,Data Privacy
CKV_AWS_294,AWS,Ensure CloudTrail Event Data Store uses CMK,aws_cloudtrail_event_data_store,CloudtrailEventDataStoreUsesCMK.py,1,Compliance
CKV_AWS_36,AWS,Ensure CloudTrail log file validation is enabled,aws_cloudtrail,CloudtrailLogValidation.py,1,Compliance
CKV_AWS_67,AWS,Ensure CloudTrail is enabled in all Regions,aws_cloudtrail,CloudtrailMultiRegion.py,1,Compliance
CKV_AWS_319,AWS,Ensure that CloudWatch alarm actions are enabled,aws_cloudwatch_metric_alarm,CloudWatchAlarmsEnabled.py,1,Compliance
CKV_AWS_158,AWS,Ensure that CloudWatch Log Group is encrypted by KMS,aws_cloudwatch_log_group,CloudWatchLogGroupKMSKey.py,1,Data Privacy
CKV_AWS_66,AWS,Ensure that CloudWatch Log Group specifies retention days,,CloudWatchLogGroupRetention.py,1,Compliance
CKV_AWS_338,AWS,Ensure CloudWatch log groups retains logs for at least 1 year,,CloudWatchLogGroupRetentionYear.py,11,Compliance
CKV_AWS_221,AWS,Ensure CodeArtifact Domain is encrypted by KMS using a customer managed Key (CMK),aws_codeartifact_domain,CodeArtifactDomainEncryptedWithCMK.py,0,Data Privacy
CKV_AWS_314,AWS,Ensure CodeBuild project environments have a logging configuration,,CodebuildHasLogs.py,5,Compliance
CKV_AWS_316,AWS,Ensure CodeBuild project environments do not have privileged mode enabled,aws_codebuild_project,CodeBuildPrivilegedMode.py,1,Compliance
CKV_AWS_78,AWS,Ensure that CodeBuild Project encryption is not disabled,aws_codebuild_project,CodeBuildProjectEncryption.py,1,Data Privacy
CKV_AWS_311,AWS,Ensure that CodeBuild S3 logs are encrypted,,CodebuildS3LogsEncrypted.py,11,Data Privacy
CKV_AWS_147,AWS,Ensure that CodeBuild projects are encrypted using CMK,aws_codebuild_project,CodebuildUsesCMK.py,12,Data Privacy
CKV_AWS_257,AWS,Ensure CodeCommit branch changes have at least 2 approvals,aws_codecommit_approval_rule_template,CodecommitApprovalsRulesRequireMin2.py,1,Compliance
CKV_AWS_219,AWS,Ensure CodePipeline Artifact store is using a KMS CMK,,CodePipelineArtifactsEncrypted.py,12,Network Exposure
CKV_AWS_366,AWS,Ensure AWS Cognito identity pool does not allow unauthenticated guest access,aws_cognito_identity_pool,CognitoUnauthenticatedIdentities.py,6,Compliance
CKV_AWS_267,AWS,Ensure that Comprehend Entity Recognizer,aws_comprehend_entity_recognizer,ComprehendEntityRecognizerModelUsesCMK.py,1,Compliance
CKV_AWS_121,AWS,Ensure AWS Config is enabled in all regions,aws_config_configuration_aggregator,ConfigConfgurationAggregatorAllRegions.py,1,Compliance
CKV_AWS_269,AWS,Ensure Connect Instance Kinesis Video Stream Storage Config uses CMK,aws_connect_instance_storage_config,ConnectInstanceKinesisVideoStreamStorageConfigUsesCMK.py,1,Compliance
CKV_AWS_270,AWS,Ensure Connect Instance S3 Storage Config uses CMK,,ConnectInstanceS3StorageConfigUsesCMK.py,1,Compliance
CKV_AWS_295,AWS,Ensure DataSync Location Object Storage doesn,,DatasyncLocationExposesSecrets.py,7,Compliance
CKV_AWS_47,AWS,Ensure DAX is encrypted at rest (default is unencrypted),aws_dax_cluster,DAXEncryption.py,1,Data Privacy
CKV_AWS_239,AWS,Ensure DAX cluster endpoint is using TLS,aws_dax_cluster,DAXEndpointTLS.py,1,Network Exposure
CKV_AWS_133,AWS,Ensure that RDS instances has backup policy,,DBInstanceBackupRetentionPeriod.py,12,Compliance
CKV_AWS_129,AWS,Ensure that respective logs of Amazon Relational Database Service (Amazon RDS) are enabled,aws_db_instance,DBInstanceLogging.py,11,Compliance
CKV_AWS_226,AWS,Ensure DB instance gets all minor upgrades automatically,"aws_db_instance, aws_rds_cluster_instance",DBInstanceMinorUpgrade.py,1,Compliance
CKV_AWS_266,AWS,Ensure DB Snapshot copy uses CMK,aws_db_snapshot_copy,DBSnapshotCopyUsesCMK.py,1,Compliance
CKV_AWS_302,AWS,Ensure DB Snapshots are not Public,aws_db_snapshot,DBSnapshotsArePrivate.py,7,Network Exposure
CKV_AWS_363,AWS,Ensure Lambda Runtime is not deprecated,aws_lambda_function,DeprecatedLambdaRuntime.py,1,Compliance
CKV_AWS_253,AWS,Ensure DLM cross region events are encrypted,aws_dlm_lifecycle_policy,DLMEventsCrossRegionEncryption.py,1,Data Privacy
CKV_AWS_254,AWS,Ensure DLM cross region events are encrypted with Customer Managed Key,aws_dlm_lifecycle_policy,DLMEventsCrossRegionEncryptionWithCMK.py,0,Data Privacy
CKV_AWS_255,AWS,Ensure DLM cross region schedules are encrypted,aws_dlm_lifecycle_policy,DLMScheduleCrossRegionEncryption.py,1,Data Privacy
CKV_AWS_256,AWS,Ensure DLM cross region schedules are encrypted using a Customer Managed Key,aws_dlm_lifecycle_policy,DLMScheduleCrossRegionEncryptionWithCMK.py,0,Data Privacy
CKV_AWS_296,AWS,Ensure DMS endpoint uses Customer Managed Key (CMK),,DMSEndpointUsesCMK.py,0,Network Exposure
CKV_AWS_212,AWS,Ensure DMS replication instance is encrypted by KMS using a customer managed Key (CMK),aws_dms_replication_instance,DMSReplicationInstanceEncryptedWithCMK.py,0,Data Privacy
CKV_AWS_222,AWS,Ensure DMS replication instance gets all minor upgrade automatically,aws_dms_replication_instance,DMSReplicationInstanceMinorUpgrade.py,1,Compliance
CKV_AWS_89,AWS,DMS replication instance should not be publicly accessible,aws_dms_replication_instance,DMSReplicationInstancePubliclyAccessible.py,1,Network Exposure
CKV_AWS_298,AWS,Ensure DMS S3 uses Customer Managed Key (CMK),,DMSS3UsesCMK.py,0,Compliance
CKV_AWS_104,AWS,Ensure DocumentDB has audit logs enabled,,DocDBAuditLogs.py,11,Compliance
CKV_AWS_360,AWS,Ensure DocumentDB has an adequate backup retention period,aws_docdb_cluster,DocDBBackupRetention.py,1,Compliance
CKV_AWS_182,AWS,Ensure DocumentDB is encrypted by KMS using a customer managed Key (CMK),aws_docdb_cluster,DocDBEncryptedWithCMK.py,0,Data Privacy
CKV_AWS_74,AWS,Ensure DocumentDB is encrypted at rest (default is unencrypted),aws_docdb_cluster,DocDBEncryption.py,1,Data Privacy
CKV_AWS_292,AWS,Ensure DocumentDB Global Cluster is encrypted at rest (default is unencrypted),,DocDBGlobalClusterEncryption.py,1,Data Privacy
CKV_AWS_85,AWS,Ensure DocumentDB Logging is enabled,,DocDBLogging.py,5,Compliance
CKV_AWS_90,AWS,Ensure DocumentDB TLS is not disabled,aws_docdb_cluster_parameter_group,DocDBTLS.py,1,Data Privacy
CKV_AWS_165,AWS,Ensure DynamoDB point in time recovery (backup) is enabled for global tables,aws_dynamodb_global_table,DynamoDBGlobalTableRecovery.py,1,Compliance
CKV_AWS_28,AWS,Ensure DynamoDB point in time recovery (backup) is enabled,aws_dynamodb_table,DynamodbRecovery.py,1,Compliance
CKV_AWS_271,AWS,Ensure DynamoDB table replica KMS encryption uses CMK,,DynamoDBTableReplicaKMSUsesCMK.py,1,Data Privacy
CKV_AWS_119,AWS,Ensure DynamoDB Tables are encrypted using a KMS Customer Managed CMK,aws_dynamodb_table,DynamoDBTablesEncrypted.py,0,Data Privacy
CKV_AWS_106,AWS,Ensure EBS default encryption is enabled,,EBSDefaultEncryption.py,1,Data Privacy
CKV_AWS_3,AWS,Ensure all data stored in the EBS is securely encrypted,aws_ebs_volume,EBSEncryption.py,19,Data Privacy
CKV_AWS_183,AWS,Ensure EBS Snapshot Copy is encrypted by KMS using a customer managed Key (CMK),aws_ebs_snapshot_copy,EBSSnapshotCopyEncryptedWithCMK.py,0,Data Privacy
CKV_AWS_189,AWS,Ensure EBS Volume is encrypted by KMS using a customer managed Key (CMK),aws_ebs_volume,EBSVolumeEncryptedWithCMK.py,0,Data Privacy
CKV_AWS_46,AWS,Ensure no hard-coded secrets exist in EC2 user data,"aws_instance, aws_launch_template, aws_launch_configuration",EC2Credentials.py,1,Hardcoded Secrets
CKV_AWS_126,AWS,Ensure that detailed monitoring is enabled for EC2 instances,aws_instance,EC2DetailedMonitoringEnabled.py,1,Compliance
CKV_AWS_135,AWS,Ensure that EC2 is EBS optimized,aws_instance,EC2EBSOptimized.py,1,Compliance
CKV_AWS_88,AWS,EC2 instance should not have public IP.,"aws_instance, aws_launch_template",EC2PublicIP.py,15,Network Exposure
CKV_AWS_331,AWS,Ensure Transit Gateways do not automatically accept VPC attachment requests,aws_ec2_transit_gateway,Ec2TransitGatewayAutoAccept.py,1,Network Exposure
CKV_AWS_163,AWS,Ensure ECR image scanning on push is enabled,aws_ecr_repository,ECRImageScanning.py,4,Compliance
CKV_AWS_51,AWS,Ensure ECR Image Tags are immutable,,ECRImmutableTags.py,4,Compliance
CKV_AWS_32,AWS,Ensure ECR policy is not set to public,,ECRPolicy.py,18,Network Exposure
CKV_AWS_136,AWS,Ensure that ECR repositories are encrypted using KMS,aws_ecr_repository,ECRRepositoryEncrypted.py,12,Data Privacy
CKV_AWS_65,AWS,Ensure container insights are enabled on ECS cluster,aws_ecs_cluster,ECSClusterContainerInsights.py,1,Compliance
CKV_AWS_223,AWS,Ensure ECS Cluster enables logging of ECS Exec,aws_ecs_cluster,ECSClusterLoggingEnabled.py,5,Compliance
CKV_AWS_224,AWS,Ensure ECS Cluster logging is enabled and client to container communication uses CMK,,ECSClusterLoggingEncryptedWithCMK.py,5,Compliance
CKV_AWS_335,AWS,Ensure ECS task definitions should not share the host,,ECSContainerHostProcess.py,1,Compliance
CKV_AWS_334,AWS,Ensure ECS containers should run as non-privileged,,ECSContainerPrivilege.py,16,Compliance
CKV_AWS_336,AWS,Ensure ECS containers are limited to read-only access to root filesystems,,ECSContainerReadOnlyRoot.py,16,Compliance
CKV_AWS_332,AWS,Ensure ECS Fargate services run on the latest Fargate platform version,,ECSServiceFargateLatest.py,1,Compliance
CKV_AWS_333,AWS,Ensure ECS services do not have public IP addresses assigned to them automatically,aws_ecs_service,ECSServicePublicIP.py,15,Network Exposure
CKV_AWS_97,AWS,Ensure Encryption in transit is enabled for EFS volumes in ECS Task definitions,aws_ecs_task_definition,ECSTaskDefinitionEFSVolumeEncryption.py,1,Data Privacy
CKV_AWS_249,AWS,Ensure that the Execution Role ARN and the Task Role ARN are different in ECS Task definitions,,ECSTaskDefinitionRoleCheck.py,1,Compliance
CKV_AWS_329,AWS,EFS access points should enforce a root directory,aws_efs_access_point,EFSAccessPointRoot.py,7,Compliance
CKV_AWS_330,AWS,EFS access points should enforce a user identity,aws_efs_access_point,EFSAccessUserIdentity.py,7,Compliance
CKV_AWS_42,AWS,Ensure EFS is securely encrypted,aws_efs_file_system,EFSEncryptionEnabled.py,19,Data Privacy
CKV_AWS_184,AWS,Ensure resource is encrypted by KMS using a customer managed Key (CMK),aws_efs_file_system,EFSFileSystemEncryptedWithCMK.py,0,Data Privacy
CKV_AWS_37,AWS,Ensure Amazon EKS control plane logging is enabled for all log types,aws_eks_cluster,EKSControlPlaneLogging.py,5,Compliance
CKV_AWS_100,AWS,Ensure AWS EKS node group does not have implicit SSH access from 0.0.0.0/0,aws_eks_node_group,EKSNodeGroupRemoteAccess.py,6,Compliance
CKV_AWS_339,AWS,Ensure EKS clusters run on a supported Kubernetes version,,EKSPlatformVersion.py,15,Network Exposure
CKV_AWS_39,AWS,Ensure Amazon EKS public endpoint disabled,,EKSPublicAccess.py,7,Network Exposure
CKV_AWS_38,AWS,Ensure Amazon EKS public endpoint not accessible to 0.0.0.0/0,,EKSPublicAccessCIDR.py,7,Network Exposure
CKV_AWS_58,AWS,Ensure EKS Cluster has Secrets Encryption Enabled,aws_eks_cluster,EKSSecretsEncryption.py,1,Data Privacy
CKV_AWS_323,AWS,Ensure ElastiCache clusters do not use the default subnet group,,ElastiCacheHasCustomSubnet.py,4,Compliance
CKV_AWS_196,AWS,Ensure no aws_elasticache_security_group resources exist,aws_elasticache_security_group,ElasticacheHasSecurityGroup.py,1,Compliance
CKV_AWS_191,AWS,Ensure ElastiCache replication group is encrypted by KMS using a customer managed Key (CMK),aws_elasticache_replication_group,ElasticacheReplicationGroupEncryptedWithCMK.py,0,Data Privacy
CKV_AWS_29,AWS,Ensure all data stored in the ElastiCache Replication Group is securely encrypted at rest,aws_elasticache_replication_group,ElasticacheReplicationGroupEncryptionAtRest.py,19,Data Privacy
CKV_AWS_30,AWS,Ensure all data stored in the ElastiCache Replication Group is securely encrypted at transit,aws_elasticache_replication_group,ElasticacheReplicationGroupEncryptionAtTransit.py,19,Data Privacy
CKV_AWS_31,AWS,Ensure all data stored in the ElastiCache Replication Group is securely encrypted at transit and has auth token,aws_elasticache_replication_group,ElasticacheReplicationGroupEncryptionAtTransitAuthToken.py,19,Data Privacy
CKV_AWS_312,AWS,Ensure Elastic Beanstalk environments have enhanced health reporting enabled,,ElasticBeanstalkUseEnhancedHealthChecks.py,1,Network Exposure
CKV_AWS_340,AWS,Ensure Elastic Beanstalk managed platform updates are enabled,,ElasticBeanstalkUseManagedUpdates.py,1,Compliance
CKV_AWS_134,AWS,Ensure that Amazon ElastiCache Redis clusters have automatic backup turned on,aws_elasticache_cluster,ElasticCacheAutomaticBackup.py,1,Compliance
CKV_AWS_322,AWS,Ensure ElastiCache for Redis cache clusters have auto minor version upgrades enabled,aws_elasticache_cluster,ElasticCacheAutomaticMinorUpgrades.py,1,Compliance
CKV_AWS_248,AWS,Ensure that Elasticsearch is not using the default Security Group,"aws_elasticsearch_domain, aws_opensearch_domain",ElasticsearchDefaultSG.py,17,Compliance
CKV_AWS_317,AWS,Ensure Elasticsearch Domain Audit Logging is enabled,,ElasticsearchDomainAuditLogging.py,5,Compliance
CKV_AWS_83,AWS,Ensure Elasticsearch Domain enforces HTTPS,"aws_elasticsearch_domain, aws_opensearch_domain",ElasticsearchDomainEnforceHTTPS.py,1,Compliance
CKV_AWS_318,AWS,Ensure Elasticsearch domains are configured with at least three dedicated master nodes for HA,,ElasticsearchDomainHA.py,1,Compliance
CKV_AWS_84,AWS,Ensure Elasticsearch Domain Logging is enabled,"aws_elasticsearch_domain, aws_opensearch_domain",ElasticsearchDomainLogging.py,5,Compliance
CKV_AWS_5,AWS,Ensure all data stored in the Elasticsearch is securely encrypted at rest,,ElasticsearchEncryption.py,19,Data Privacy
CKV_AWS_247,AWS,Ensure all data stored in the Elasticsearch is encrypted with a CMK,,ElasticsearchEncryptionWithCMK.py,19,Data Privacy
CKV_AWS_137,AWS,Ensure that Elasticsearch is configured inside a VPC,"aws_elasticsearch_domain, aws_opensearch_domain",ElasticsearchInVPC.py,1,Network Exposure
CKV_AWS_6,AWS,Ensure all Elasticsearch has node-to-node encryption enabled,"aws_elasticsearch_domain, aws_opensearch_domain",ElasticsearchNodeToNodeEncryption.py,1,Data Privacy
CKV_AWS_228,AWS,Verify Elasticsearch domain is using an up to date TLS policy,,ElasticsearchTLSPolicy.py,1,Data Privacy
CKV_AWS_92,AWS,Ensure the ELB has access logging enabled,aws_elb,ELBAccessLogs.py,5,Compliance
CKV_AWS_138,AWS,Ensure that ELB is cross-zone-load-balancing enabled,aws_elb,ELBCrossZoneEnable.py,14,Compliance
CKV_AWS_213,AWS,Ensure ELB Policy uses only secure protocols,aws_load_balancer_policy,ELBPolicyUsesSecureProtocols.py,1,Compliance
CKV_AWS_127,AWS,Ensure that Elastic Load Balancer(s) uses SSL certificates provided by AWS Certificate Manager,aws_elb,ELBUsesSSL.py,14,Data Privacy
CKV_AWS_91,AWS,Ensure the ELBv2 (Application/Network) has access logging enabled,"aws_lb, aws_alb",ELBv2AccessLogs.py,5,Network Exposure
